title,location,startTime,endTime,grade,suggestion
Cinema,Movie Theater,2023-12-09 21:57:00,2023-12-09 22:57:00,5,1
Music,Home,2023-08-02 14:59:00,2023-08-02 15:59:00,3,1
Work,Home,2023-05-26 09:02:00,2023-05-26 17:02:00,0,0
Date,Park,2023-12-28 18:03:00,2023-12-28 21:03:00,4,1
Sleeping,Home,2023-02-10 12:34:00,2023-02-10 15:34:00,3,1
Meeting,Conference Room,2023-10-19 18:01:00,2023-10-19 20:01:00,0,0
Exercising,Park,2023-12-14 16:39:00,2023-12-14 20:39:00,4,1
Watching TV,Home,2023-06-30 07:56:00,2023-06-30 10:56:00,5,1
Sleeping,Home,2023-05-02 11:45:00,2023-05-02 14:45:00,5,1
Project Work,Home,2023-06-21 18:07:00,2023-06-21 20:07:00,0,0
Reading,Park,2023-02-14 18:28:00,2023-02-14 20:28:00,5,1
Theatre,Theatre,2023-04-13 19:16:00,2023-04-13 22:16:00,4,1
Project Work,Library,2023-11-30 07:21:00,2023-11-30 08:21:00,0,0
Work,Office,2023-09-13 08:17:00,2023-09-13 17:17:00,0,0
Dinner,Restaurant,2023-06-28 14:38:00,2023-06-28 18:38:00,0,0
Shopping,Mall,2023-09-07 10:09:00,2023-09-07 13:09:00,0,0
Date,Restaurant,2023-07-05 12:02:00,2023-07-05 15:02:00,5,1
Dinner,Home,2023-10-31 19:25:00,2023-10-31 22:25:00,0,0
Theatre,Theatre,2023-11-04 18:41:00,2023-11-04 20:41:00,4,1
Music,Concert Hall,2023-10-18 16:46:00,2023-10-18 18:46:00,3,1
Work,Home,2023-11-06 09:14:00,2023-11-06 16:14:00,0,0
Going Out with Friends,Bar,2023-08-29 09:26:00,2023-08-29 13:26:00,5,1
Dinner,Home,2023-11-28 18:55:00,2023-11-28 19:55:00,0,0
Project Work,Library,2023-11-14 16:41:00,2023-11-14 19:41:00,0,0
Date,Restaurant,2023-06-30 11:50:00,2023-06-30 13:50:00,3,1
Going Out with Friends,Bar,2023-12-30 13:31:00,2023-12-30 15:31:00,3,1
Watching TV,Home,2023-02-25 12:28:00,2023-02-25 15:28:00,3,1
Lunch,Cafeteria,2023-03-04 13:02:00,2023-03-04 14:02:00,0,0
Cinema,Movie Theater,2023-02-15 11:45:00,2023-02-15 13:45:00,4,1
Theatre,Theatre,2023-06-15 10:59:00,2023-06-15 11:59:00,5,1
Project Work,Home Office,2023-12-04 21:35:00,2023-12-04 23:35:00,0,0
Theatre,Theatre,2023-11-12 17:10:00,2023-11-12 20:10:00,5,1
Dinner,Restaurant,2023-03-04 18:27:00,2023-03-04 19:27:00,0,0
Study,Home Office,2023-06-11 17:59:00,2023-06-11 20:59:00,0,0
Work,Home,2023-05-25 08:08:00,2023-05-25 17:08:00,0,0
Museum Visit,Museum,2023-08-31 17:34:00,2023-08-31 18:34:00,3,1
Project Work,Home,2023-02-25 17:19:00,2023-02-25 21:19:00,0,0
Dinner,Restaurant,2023-12-09 15:14:00,2023-12-09 17:14:00,0,0
Going Out with Friends,Park,2023-06-08 13:06:00,2023-06-08 14:06:00,3,1
Lunch,Cafeteria,2023-10-23 13:42:00,2023-10-23 14:42:00,0,0
Shopping,Mall,2023-02-03 18:47:00,2023-02-03 22:47:00,0,0
Cooking,Home,2023-02-10 19:25:00,2023-02-10 20:25:00,0,0
Museum Visit,Museum,2023-06-19 08:31:00,2023-06-19 12:31:00,4,1
Meeting,Home,2023-06-24 21:40:00,2023-06-24 00:40:00,0,0
Work,Home,2023-03-13 08:04:00,2023-03-13 16:04:00,0,0
Work,Home,2023-06-16 08:51:00,2023-06-16 15:51:00,0,0
Hiking,Park,2023-04-15 14:51:00,2023-04-15 18:51:00,5,1
Meeting,Office,2023-09-29 16:13:00,2023-09-29 17:13:00,0,0
Dinner,Restaurant,2023-10-17 21:12:00,2023-10-17 23:12:00,0,0
Party at Clubs,Club,2023-05-29 14:31:00,2023-05-29 17:31:00,4,1
Dinner,Home,2023-03-08 18:47:00,2023-03-08 20:47:00,0,0
Meeting,Home,2023-12-27 08:20:00,2023-12-27 09:20:00,0,0
Dinner,Restaurant,2023-02-23 14:05:00,2023-02-23 16:05:00,0,0
Meeting,Office,2023-04-06 14:00:00,2023-04-06 18:00:00,0,0
Museum Visit,Museum,2023-12-18 19:11:00,2023-12-18 23:11:00,4,1
Lunch,Cafeteria,2023-07-07 13:33:00,2023-07-07 13:33:00,0,0
Music,Concert Hall,2023-08-31 09:33:00,2023-08-31 13:33:00,4,1
Cinema,Movie Theater,2023-06-28 09:49:00,2023-06-28 12:49:00,4,1
Lunch,Cafeteria,2023-01-24 12:47:00,2023-01-24 13:47:00,0,0
Sleeping,Home,2023-06-09 12:24:00,2023-06-09 13:24:00,5,1
Theatre,Theatre,2023-09-08 18:55:00,2023-09-08 19:55:00,3,1
Lunch,Home,2023-02-10 13:43:00,2023-02-10 14:43:00,0,0
Playing Games,Friend's House,2023-10-15 17:33:00,2023-10-15 19:33:00,5,1
Study,Home,2023-03-07 18:39:00,2023-03-07 21:39:00,0,0
Dinner,Restaurant,2023-04-09 13:17:00,2023-04-09 15:17:00,0,0
Dinner,Home,2023-09-08 20:50:00,2023-09-08 23:50:00,0,0
Shopping,Mall,2023-12-22 18:34:00,2023-12-22 21:34:00,0,0
Shopping,Mall,2023-04-15 15:55:00,2023-04-15 19:55:00,0,0
Reading,Home,2023-08-05 16:20:00,2023-08-05 19:20:00,4,1
Music,Concert Hall,2023-11-28 17:31:00,2023-11-28 19:31:00,3,1
Shopping,Mall,2023-07-29 07:21:00,2023-07-29 11:21:00,0,0
Exercising,Park,2023-06-11 18:02:00,2023-06-11 21:02:00,3,1
Sleeping,Home,2023-05-28 18:29:00,2023-05-28 20:29:00,4,1
Sleeping,Home,2023-06-19 18:08:00,2023-06-19 21:08:00,5,1
Theatre,Theatre,2023-04-07 09:56:00,2023-04-07 11:56:00,3,1
Lunch,Home,2023-04-11 13:32:00,2023-04-11 13:32:00,0,0
Project Work,Home Office,2023-05-23 18:09:00,2023-05-23 21:09:00,0,0
Dinner,Restaurant,2023-05-30 20:49:00,2023-05-30 22:49:00,0,0
Watching TV,Home,2023-11-23 12:30:00,2023-11-23 15:30:00,4,1
Study,Home Office,2023-06-05 20:41:00,2023-06-05 21:41:00,0,0
Museum Visit,Museum,2023-11-17 20:36:00,2023-11-17 22:36:00,5,1
Lunch,Home,2023-03-10 13:49:00,2023-03-10 13:49:00,0,0
Reading,Home,2023-09-09 08:06:00,2023-09-09 10:06:00,4,1
Sleeping,Home,2023-09-05 08:42:00,2023-09-05 12:42:00,5,1
Party at Clubs,Club,2023-08-21 09:56:00,2023-08-21 10:56:00,5,1
Party at Clubs,Club,2023-06-26 08:01:00,2023-06-26 12:01:00,3,1
Lunch,Cafeteria,2023-04-06 12:33:00,2023-04-06 13:33:00,0,0
Lunch,Home,2023-09-30 12:08:00,2023-09-30 13:08:00,0,0
Going Out with Friends,Park,2023-03-20 14:14:00,2023-03-20 16:14:00,5,1
Watching TV,Home,2023-02-23 20:17:00,2023-02-23 00:17:00,4,1
Cooking,Home,2023-10-13 13:27:00,2023-10-13 15:27:00,0,0
Party at Clubs,Club,2023-06-30 19:31:00,2023-06-30 21:31:00,3,1
Going Out with Friends,Bar,2023-08-05 15:44:00,2023-08-05 16:44:00,5,1
Theatre,Theatre,2023-06-29 16:10:00,2023-06-29 17:10:00,3,1
Going Out with Friends,Park,2023-06-11 13:51:00,2023-06-11 14:51:00,4,1
Museum Visit,Museum,2023-07-11 18:49:00,2023-07-11 21:49:00,4,1
Meeting,Home,2023-03-14 16:18:00,2023-03-14 20:18:00,0,0
Lunch,Cafeteria,2023-11-17 13:11:00,2023-11-17 13:11:00,0,0
Date,Restaurant,2023-12-21 20:29:00,2023-12-21 22:29:00,5,1
Work,Office,2023-02-01 08:00:00,2023-02-01 16:00:00,0,0
Dinner,Restaurant,2023-11-13 10:42:00,2023-11-13 13:42:00,0,0
Traveling,Train Station,2023-10-14 09:37:00,2023-10-14 13:37:00,0,0
Lunch,Home,2023-03-03 13:52:00,2023-03-03 14:52:00,0,0
Work,Home,2023-11-06 08:33:00,2023-11-06 15:33:00,0,0
Going Out with Friends,Park,2023-03-02 15:51:00,2023-03-02 17:51:00,3,1
Shopping,Grocery Store,2023-08-22 16:01:00,2023-08-22 19:01:00,0,0
Traveling,Train Station,2023-08-23 17:47:00,2023-08-23 19:47:00,0,0
Going Out with Friends,Park,2023-06-07 09:11:00,2023-06-07 12:11:00,3,1
Sleeping,Home,2023-11-21 15:32:00,2023-11-21 18:32:00,3,1
Study,Home,2023-01-06 14:11:00,2023-01-06 16:11:00,0,0
Exercising,Gym,2023-04-09 15:24:00,2023-04-09 16:24:00,4,1
Work,Office,2023-07-13 08:16:00,2023-07-13 15:16:00,0,0
Date,Park,2023-06-09 14:46:00,2023-06-09 18:46:00,5,1
Study,Home Office,2023-03-23 12:55:00,2023-03-23 15:55:00,0,0
Watching TV,Home,2023-03-28 10:08:00,2023-03-28 14:08:00,5,1
Watching TV,Home,2023-04-09 17:12:00,2023-04-09 20:12:00,5,1
Going Out with Friends,Bar,2023-11-04 21:28:00,2023-11-04 00:28:00,5,1
Project Work,Home,2023-02-27 09:32:00,2023-02-27 10:32:00,0,0
Date,Park,2023-04-25 12:22:00,2023-04-25 13:22:00,4,1
Watching TV,Home,2023-08-09 09:40:00,2023-08-09 12:40:00,3,1
Work,Home,2023-06-21 09:35:00,2023-06-21 17:35:00,0,0
Meeting,Office,2023-01-10 15:22:00,2023-01-10 19:22:00,0,0
Meeting,Home,2023-06-24 08:06:00,2023-06-24 09:06:00,0,0
Work,Office,2023-10-30 09:49:00,2023-10-30 18:49:00,0,0
Work,Home,2023-09-06 08:57:00,2023-09-06 17:57:00,0,0
Work,Home,2023-01-10 08:13:00,2023-01-10 16:13:00,0,0
Playing Games,Friend's House,2023-02-16 07:51:00,2023-02-16 11:51:00,5,1
Lunch,Cafeteria,2023-12-01 12:08:00,2023-12-01 12:08:00,0,0
Dinner,Restaurant,2023-04-16 12:57:00,2023-04-16 13:57:00,0,0
Watching TV,Home,2023-08-19 07:01:00,2023-08-19 09:01:00,5,1
Watching TV,Home,2023-09-20 07:23:00,2023-09-20 09:23:00,5,1
Traveling,Airport,2023-08-18 09:52:00,2023-08-18 10:52:00,0,0
Study,Home Office,2023-04-21 09:29:00,2023-04-21 11:29:00,0,0
Music,Concert Hall,2023-02-19 20:31:00,2023-02-19 21:31:00,3,1
Sleeping,Home,2023-01-30 13:43:00,2023-01-30 17:43:00,5,1
Project Work,Home Office,2023-08-21 07:25:00,2023-08-21 09:25:00,0,0
Lunch,Cafeteria,2023-11-26 13:34:00,2023-11-26 13:34:00,0,0
Study,Home,2023-04-29 07:31:00,2023-04-29 10:31:00,0,0
Lunch,Cafeteria,2023-11-13 13:51:00,2023-11-13 13:51:00,0,0
Dinner,Home,2023-12-12 15:24:00,2023-12-12 17:24:00,0,0
Music,Concert Hall,2023-11-09 13:30:00,2023-11-09 16:30:00,3,1
Cinema,Movie Theater,2023-05-02 12:14:00,2023-05-02 14:14:00,3,1
Date,Restaurant,2023-10-21 08:52:00,2023-10-21 09:52:00,5,1
Dinner,Home,2023-09-12 07:23:00,2023-09-12 08:23:00,0,0
Dinner,Restaurant,2023-09-23 08:49:00,2023-09-23 12:49:00,0,0
Traveling,Airport,2023-08-20 09:20:00,2023-08-20 13:20:00,0,0
Reading,Home,2023-12-12 10:06:00,2023-12-12 14:06:00,5,1
Sleeping,Home,2023-12-09 08:10:00,2023-12-09 09:10:00,4,1
Watching TV,Home,2023-07-08 19:09:00,2023-07-08 21:09:00,4,1
Exercising,Park,2023-05-03 09:08:00,2023-05-03 10:08:00,5,1
Theatre,Theatre,2023-05-28 15:06:00,2023-05-28 18:06:00,5,1
Cinema,Movie Theater,2023-10-16 14:56:00,2023-10-16 18:56:00,5,1
Cinema,Movie Theater,2023-02-24 11:05:00,2023-02-24 13:05:00,3,1
Lunch,Cafeteria,2023-04-27 12:00:00,2023-04-27 12:00:00,0,0
Sleeping,Home,2023-06-08 09:38:00,2023-06-08 13:38:00,3,1
Going Out with Friends,Bar,2023-06-03 11:54:00,2023-06-03 15:54:00,5,1
Reading,Home,2023-02-06 08:05:00,2023-02-06 12:05:00,4,1
Theatre,Theatre,2023-09-24 14:00:00,2023-09-24 15:00:00,4,1
Going Out with Friends,Park,2023-12-28 10:02:00,2023-12-28 11:02:00,3,1
Exercising,Gym,2023-05-31 07:25:00,2023-05-31 11:25:00,4,1
Watching TV,Home,2023-02-28 12:00:00,2023-02-28 16:00:00,3,1
Sleeping,Home,2023-04-06 09:19:00,2023-04-06 13:19:00,4,1
Work,Office,2023-02-06 08:38:00,2023-02-06 17:38:00,0,0
Project Work,Library,2023-12-12 15:06:00,2023-12-12 17:06:00,0,0
Meeting,Home,2023-05-22 17:01:00,2023-05-22 19:01:00,0,0
Theatre,Theatre,2023-04-30 12:31:00,2023-04-30 14:31:00,5,1
Meeting,Office,2023-06-12 17:24:00,2023-06-12 21:24:00,0,0
Project Work,Home Office,2023-09-15 10:50:00,2023-09-15 13:50:00,0,0
Lunch,Home,2023-07-27 12:08:00,2023-07-27 12:08:00,0,0
Study,Home Office,2023-07-06 07:20:00,2023-07-06 11:20:00,0,0
Sleeping,Home,2023-01-05 11:43:00,2023-01-05 15:43:00,3,1
Project Work,Library,2023-08-12 20:17:00,2023-08-12 21:17:00,0,0
Study,Library,2023-03-06 21:23:00,2023-03-06 01:23:00,0,0
Dinner,Restaurant,2023-04-12 19:32:00,2023-04-12 20:32:00,0,0
Napping,Home,2023-11-25 11:53:00,2023-11-25 15:53:00,4,1
Exercising,Gym,2023-12-13 21:33:00,2023-12-13 23:33:00,3,1
Theatre,Theatre,2023-02-26 11:17:00,2023-02-26 13:17:00,4,1
Museum Visit,Museum,2023-03-08 13:59:00,2023-03-08 15:59:00,3,1
Going Out with Friends,Park,2023-07-23 19:07:00,2023-07-23 23:07:00,3,1
Work,Home,2023-07-31 08:14:00,2023-07-31 16:14:00,0,0
Party at Clubs,Club,2023-01-25 12:49:00,2023-01-25 16:49:00,3,1
Cooking,Home,2023-02-06 20:00:00,2023-02-06 23:00:00,0,0
Exercising,Park,2023-02-02 12:48:00,2023-02-02 16:48:00,4,1
Sleeping,Home,2023-05-16 21:13:00,2023-05-16 23:13:00,3,1
Shopping,Grocery Store,2023-02-28 17:31:00,2023-02-28 21:31:00,0,0
Dinner,Home,2023-02-09 17:04:00,2023-02-09 18:04:00,0,0
Sleeping,Home,2023-02-07 11:50:00,2023-02-07 15:50:00,3,1
Napping,Home,2023-05-02 13:14:00,2023-05-02 17:14:00,4,1
Date,Park,2023-05-03 11:02:00,2023-05-03 15:02:00,4,1
Watching TV,Home,2023-10-17 08:59:00,2023-10-17 10:59:00,4,1
Work,Home,2023-03-28 08:11:00,2023-03-28 16:11:00,0,0
Music,Home,2023-01-06 10:07:00,2023-01-06 12:07:00,4,1
Exercising,Park,2023-12-11 11:11:00,2023-12-11 15:11:00,3,1
Watching TV,Home,2023-01-19 18:48:00,2023-01-19 19:48:00,3,1
Sleeping,Home,2023-08-06 16:40:00,2023-08-06 18:40:00,3,1
Dinner,Restaurant,2023-12-30 12:23:00,2023-12-30 14:23:00,0,0
Cooking,Home,2023-05-10 19:29:00,2023-05-10 21:29:00,0,0
Date,Park,2023-11-25 13:21:00,2023-11-25 16:21:00,4,1
Napping,Home,2023-12-07 21:48:00,2023-12-07 01:48:00,5,1
Traveling,Airport,2023-06-23 20:51:00,2023-06-23 21:51:00,0,0
Lunch,Cafeteria,2023-04-05 12:57:00,2023-04-05 12:57:00,0,0
Going Out with Friends,Park,2023-08-21 18:32:00,2023-08-21 20:32:00,4,1
Watching TV,Home,2023-02-05 15:48:00,2023-02-05 18:48:00,4,1
Music,Concert Hall,2023-04-06 19:31:00,2023-04-06 22:31:00,5,1
Shopping,Mall,2023-04-04 15:22:00,2023-04-04 19:22:00,0,0
Watching TV,Home,2023-03-19 08:03:00,2023-03-19 10:03:00,4,1
Going Out with Friends,Park,2023-08-17 17:01:00,2023-08-17 21:01:00,3,1
Lunch,Home,2023-11-11 13:57:00,2023-11-11 14:57:00,0,0
Watching TV,Home,2023-02-22 19:44:00,2023-02-22 21:44:00,4,1
Lunch,Cafeteria,2023-01-17 12:20:00,2023-01-17 13:20:00,0,0
Work,Home,2023-09-15 09:20:00,2023-09-15 18:20:00,0,0
Dinner,Restaurant,2023-08-25 08:06:00,2023-08-25 11:06:00,0,0
Dinner,Restaurant,2023-01-24 14:42:00,2023-01-24 16:42:00,0,0
Meeting,Office,2023-04-23 08:57:00,2023-04-23 09:57:00,0,0
Dinner,Home,2023-05-15 10:46:00,2023-05-15 14:46:00,0,0
Dinner,Home,2023-03-03 13:03:00,2023-03-03 16:03:00,0,0
Study,Library,2023-10-11 11:10:00,2023-10-11 14:10:00,0,0
Reading,Home,2023-05-04 07:49:00,2023-05-04 08:49:00,5,1
Hiking,Nature Reserve,2023-04-12 16:48:00,2023-04-12 20:48:00,4,1
Watching TV,Home,2023-03-15 21:46:00,2023-03-15 01:46:00,5,1
Lunch,Home,2023-01-09 13:17:00,2023-01-09 14:17:00,0,0
Exercising,Home,2023-10-15 11:28:00,2023-10-15 13:28:00,5,1
Study,Library,2023-04-22 12:18:00,2023-04-22 13:18:00,0,0
Sleeping,Home,2023-01-28 21:19:00,2023-01-28 00:19:00,4,1
Watching TV,Home,2023-03-28 13:04:00,2023-03-28 17:04:00,4,1
Watching TV,Home,2023-06-21 18:48:00,2023-06-21 20:48:00,4,1
Cooking,Home,2023-12-10 19:30:00,2023-12-10 21:30:00,0,0
Watching TV,Home,2023-11-09 15:39:00,2023-11-09 19:39:00,4,1
Cooking,Home,2023-07-13 17:23:00,2023-07-13 21:23:00,0,0
Lunch,Home,2023-01-28 13:43:00,2023-01-28 14:43:00,0,0
Cinema,Movie Theater,2023-04-10 07:31:00,2023-04-10 08:31:00,5,1
Party at Clubs,Club,2023-07-30 08:59:00,2023-07-30 09:59:00,5,1
Lunch,Cafeteria,2023-03-01 13:00:00,2023-03-01 14:00:00,0,0
Meeting,Office,2023-10-02 08:33:00,2023-10-02 09:33:00,0,0
Napping,Home,2023-04-11 15:07:00,2023-04-11 16:07:00,4,1
Study,Library,2023-06-03 11:17:00,2023-06-03 14:17:00,0,0
Traveling,Train Station,2023-08-17 14:16:00,2023-08-17 15:16:00,0,0
Reading,Home,2023-01-19 11:44:00,2023-01-19 15:44:00,5,1
Work,Home,2023-02-02 08:15:00,2023-02-02 17:15:00,0,0
Study,Home,2023-03-09 16:53:00,2023-03-09 17:53:00,0,0
Playing Games,Friend's House,2023-01-21 07:53:00,2023-01-21 08:53:00,3,1
Date,Park,2023-05-25 17:55:00,2023-05-25 20:55:00,3,1
Shopping,Grocery Store,2023-06-14 16:35:00,2023-06-14 17:35:00,0,0
Going Out with Friends,Park,2023-11-19 10:19:00,2023-11-19 11:19:00,5,1
Museum Visit,Museum,2023-07-13 11:37:00,2023-07-13 13:37:00,3,1
Reading,Home,2023-04-29 17:08:00,2023-04-29 21:08:00,3,1
Lunch,Cafeteria,2023-08-27 12:40:00,2023-08-27 13:40:00,0,0
Cooking,Home,2023-11-23 16:21:00,2023-11-23 20:21:00,0,0
Dinner,Home,2023-11-24 15:06:00,2023-11-24 17:06:00,0,0
Sleeping,Home,2023-10-17 21:34:00,2023-10-17 23:34:00,5,1
Study,Library,2023-06-11 13:24:00,2023-06-11 17:24:00,0,0
Reading,Park,2023-03-24 15:05:00,2023-03-24 18:05:00,5,1
Study,Home,2023-12-28 09:51:00,2023-12-28 11:51:00,0,0
Music,Concert Hall,2023-08-23 14:26:00,2023-08-23 18:26:00,4,1
Going Out with Friends,Bar,2023-12-18 15:19:00,2023-12-18 19:19:00,3,1
Reading,Home,2023-04-07 21:05:00,2023-04-07 01:05:00,3,1
Date,Restaurant,2023-03-11 18:17:00,2023-03-11 19:17:00,4,1
Shopping,Mall,2023-05-03 08:14:00,2023-05-03 09:14:00,0,0
Project Work,Home,2023-04-27 20:45:00,2023-04-27 22:45:00,0,0
Project Work,Home Office,2023-12-27 21:57:00,2023-12-27 01:57:00,0,0
Project Work,Home,2023-06-16 17:24:00,2023-06-16 21:24:00,0,0
Party at Clubs,Club,2023-02-02 10:16:00,2023-02-02 12:16:00,3,1
Dinner,Home,2023-09-06 21:24:00,2023-09-06 00:24:00,0,0
Going Out with Friends,Park,2023-08-26 09:40:00,2023-08-26 11:40:00,3,1
Dinner,Restaurant,2023-12-25 11:55:00,2023-12-25 12:55:00,0,0
Sleeping,Home,2023-03-05 15:43:00,2023-03-05 19:43:00,5,1
Project Work,Home,2023-08-29 16:48:00,2023-08-29 18:48:00,0,0
Watching TV,Home,2023-03-13 07:15:00,2023-03-13 10:15:00,3,1
Work,Office,2023-08-15 08:36:00,2023-08-15 17:36:00,0,0
Watching TV,Home,2023-04-11 19:05:00,2023-04-11 21:05:00,4,1
Watching TV,Home,2023-06-06 08:46:00,2023-06-06 11:46:00,5,1
Museum Visit,Museum,2023-07-30 10:43:00,2023-07-30 14:43:00,5,1
Sleeping,Home,2023-09-22 08:46:00,2023-09-22 09:46:00,3,1
Cooking,Home,2023-03-05 17:50:00,2023-03-05 18:50:00,0,0
Going Out with Friends,Bar,2023-02-21 12:53:00,2023-02-21 16:53:00,4,1
Dinner,Home,2023-11-29 20:34:00,2023-11-29 00:34:00,0,0
Cooking,Home,2023-05-08 15:48:00,2023-05-08 16:48:00,0,0
Shopping,Mall,2023-08-15 21:25:00,2023-08-15 23:25:00,0,0
Theatre,Theatre,2023-10-14 08:47:00,2023-10-14 11:47:00,3,1
Dinner,Restaurant,2023-04-12 20:39:00,2023-04-12 00:39:00,0,0
Lunch,Home,2023-03-09 13:58:00,2023-03-09 13:58:00,0,0
Sleeping,Home,2023-07-25 14:18:00,2023-07-25 17:18:00,3,1
Meeting,Home,2023-08-19 10:40:00,2023-08-19 11:40:00,0,0
Cinema,Movie Theater,2023-12-20 21:06:00,2023-12-20 00:06:00,3,1
Party at Clubs,Club,2023-05-05 20:12:00,2023-05-05 00:12:00,3,1
Music,Home,2023-07-05 14:55:00,2023-07-05 18:55:00,4,1
Cooking,Home,2023-12-30 19:58:00,2023-12-30 23:58:00,0,0
Sleeping,Home,2023-02-21 21:33:00,2023-02-21 01:33:00,3,1
Lunch,Home,2023-10-29 12:07:00,2023-10-29 13:07:00,0,0
Museum Visit,Museum,2023-02-26 10:14:00,2023-02-26 14:14:00,3,1
Museum Visit,Museum,2023-11-04 17:18:00,2023-11-04 19:18:00,4,1
Study,Home Office,2023-06-21 16:14:00,2023-06-21 18:14:00,0,0
Work,Home,2023-12-25 08:27:00,2023-12-25 16:27:00,0,0
Going Out with Friends,Bar,2023-11-19 21:24:00,2023-11-19 23:24:00,5,1
Reading,Park,2023-12-25 19:15:00,2023-12-25 23:15:00,3,1
Work,Home,2023-11-13 09:54:00,2023-11-13 18:54:00,0,0
Dinner,Home,2023-03-07 12:39:00,2023-03-07 13:39:00,0,0
Meeting,Conference Room,2023-06-11 09:03:00,2023-06-11 12:03:00,0,0
Sleeping,Home,2023-06-07 11:18:00,2023-06-07 12:18:00,3,1
Playing Games,Home,2023-11-14 19:03:00,2023-11-14 20:03:00,5,1
Reading,Park,2023-04-05 09:52:00,2023-04-05 13:52:00,4,1
Lunch,Home,2023-09-24 12:33:00,2023-09-24 13:33:00,0,0
Museum Visit,Museum,2023-04-17 08:52:00,2023-04-17 09:52:00,3,1
Playing Games,Friend's House,2023-07-12 08:19:00,2023-07-12 12:19:00,4,1
Dinner,Home,2023-01-10 18:08:00,2023-01-10 21:08:00,0,0
Sleeping,Home,2023-06-25 18:40:00,2023-06-25 20:40:00,3,1
Date,Restaurant,2023-09-08 08:08:00,2023-09-08 11:08:00,5,1
Lunch,Cafeteria,2023-03-18 13:59:00,2023-03-18 14:59:00,0,0
Exercising,Park,2023-04-05 10:33:00,2023-04-05 13:33:00,3,1
Lunch,Home,2023-02-02 13:39:00,2023-02-02 13:39:00,0,0
Cooking,Home,2023-03-31 14:00:00,2023-03-31 16:00:00,0,0
Going Out with Friends,Bar,2023-08-22 17:40:00,2023-08-22 21:40:00,4,1
Project Work,Library,2023-03-19 09:21:00,2023-03-19 11:21:00,0,0
Music,Home,2023-08-10 13:23:00,2023-08-10 17:23:00,4,1
Work,Office,2023-06-29 09:53:00,2023-06-29 18:53:00,0,0
Exercising,Home,2023-07-15 07:27:00,2023-07-15 09:27:00,4,1
Exercising,Gym,2023-01-10 10:59:00,2023-01-10 11:59:00,3,1
Watching TV,Home,2023-12-27 14:32:00,2023-12-27 17:32:00,5,1
Work,Office,2023-07-17 08:40:00,2023-07-17 17:40:00,0,0
Sleeping,Home,2023-06-02 16:32:00,2023-06-02 20:32:00,4,1
Meeting,Conference Room,2023-11-29 17:02:00,2023-11-29 18:02:00,0,0
Dinner,Home,2023-05-05 17:39:00,2023-05-05 21:39:00,0,0
Cinema,Movie Theater,2023-05-21 10:06:00,2023-05-21 14:06:00,4,1
Lunch,Cafeteria,2023-12-18 12:19:00,2023-12-18 12:19:00,0,0
Work,Office,2023-02-06 08:28:00,2023-02-06 17:28:00,0,0
Dinner,Restaurant,2023-08-31 18:38:00,2023-08-31 20:38:00,0,0
Watching TV,Home,2023-12-05 09:02:00,2023-12-05 13:02:00,3,1
Lunch,Cafeteria,2023-03-19 13:53:00,2023-03-19 14:53:00,0,0
Work,Home,2023-05-01 09:40:00,2023-05-01 16:40:00,0,0
Exercising,Home,2023-08-25 12:20:00,2023-08-25 15:20:00,3,1
Work,Home,2023-01-09 08:10:00,2023-01-09 17:10:00,0,0
Reading,Park,2023-04-11 15:05:00,2023-04-11 16:05:00,5,1
Theatre,Theatre,2023-12-18 13:43:00,2023-12-18 15:43:00,3,1
Theatre,Theatre,2023-11-02 09:17:00,2023-11-02 10:17:00,4,1
Lunch,Home,2023-08-26 13:36:00,2023-08-26 14:36:00,0,0
Work,Home,2023-05-26 09:05:00,2023-05-26 17:05:00,0,0
Project Work,Home Office,2023-06-20 16:26:00,2023-06-20 19:26:00,0,0
Sleeping,Home,2023-02-19 20:24:00,2023-02-19 23:24:00,5,1
Reading,Home,2023-01-04 20:09:00,2023-01-04 00:09:00,4,1
Hiking,Park,2023-09-29 16:37:00,2023-09-29 17:37:00,3,1
Napping,Home,2023-06-13 20:59:00,2023-06-13 21:59:00,5,1
Watching TV,Home,2023-09-16 08:13:00,2023-09-16 11:13:00,3,1
Sleeping,Home,2023-07-07 17:56:00,2023-07-07 21:56:00,3,1
Watching TV,Home,2023-09-26 18:49:00,2023-09-26 20:49:00,4,1
Sleeping,Home,2023-08-14 17:10:00,2023-08-14 21:10:00,3,1
Sleeping,Home,2023-11-17 12:14:00,2023-11-17 15:14:00,4,1
Reading,Park,2023-08-21 21:09:00,2023-08-21 23:09:00,4,1
Traveling,Airport,2023-01-03 15:59:00,2023-01-03 18:59:00,0,0
Project Work,Home Office,2023-05-27 15:58:00,2023-05-27 19:58:00,0,0
Reading,Home,2023-09-20 17:59:00,2023-09-20 20:59:00,4,1
Playing Games,Friend's House,2023-11-14 10:37:00,2023-11-14 11:37:00,4,1
Traveling,Airport,2023-08-21 08:10:00,2023-08-21 11:10:00,0,0
Date,Park,2023-05-23 14:07:00,2023-05-23 17:07:00,4,1
Lunch,Cafeteria,2023-01-11 13:58:00,2023-01-11 14:58:00,0,0
Work,Office,2023-01-16 09:30:00,2023-01-16 18:30:00,0,0
Project Work,Library,2023-03-10 16:55:00,2023-03-10 20:55:00,0,0
Study,Library,2023-12-05 18:48:00,2023-12-05 22:48:00,0,0
Sleeping,Home,2023-12-12 09:21:00,2023-12-12 13:21:00,3,1
