title,location,startTime,endTime,grade,suggestion
Lunch,Home,2023-02-28 13:01:00,2023-02-28 14:01:00,0,0
Meeting,Office,2023-08-17 14:51:00,2023-08-17 16:51:00,0,0
Going Out with Friends,Bar,2023-11-27 13:41:00,2023-11-27 14:41:00,4,1
Study,Home,2023-08-14 20:39:00,2023-08-14 21:39:00,0,0
Work,Office,2023-02-27 09:20:00,2023-02-27 18:20:00,0,0
Study,Library,2023-09-04 16:46:00,2023-09-04 17:46:00,0,0
Sleeping,Home,2023-04-04 12:54:00,2023-04-04 13:54:00,3,1
Theatre,Theatre,2023-05-21 16:47:00,2023-05-21 20:47:00,3,1
Museum Visit,Museum,2023-05-13 09:09:00,2023-05-13 11:09:00,5,1
Dinner,Restaurant,2023-09-15 17:37:00,2023-09-15 19:37:00,0,0
Sleeping,Home,2023-10-28 09:07:00,2023-10-28 12:07:00,4,1
Project Work,Home,2023-12-16 19:23:00,2023-12-16 22:23:00,0,0
Sleeping,Home,2023-09-10 16:34:00,2023-09-10 19:34:00,3,1
Museum Visit,Museum,2023-07-05 16:53:00,2023-07-05 19:53:00,5,1
Project Work,Library,2023-01-02 16:39:00,2023-01-02 20:39:00,0,0
Shopping,Mall,2023-05-04 20:55:00,2023-05-04 22:55:00,0,0
Lunch,Home,2023-11-14 13:15:00,2023-11-14 13:15:00,0,0
Napping,Home,2023-01-15 11:46:00,2023-01-15 14:46:00,3,1
Work,Office,2023-04-25 09:13:00,2023-04-25 16:13:00,0,0
Sleeping,Home,2023-09-11 14:22:00,2023-09-11 17:22:00,5,1
Dinner,Home,2023-06-14 19:10:00,2023-06-14 23:10:00,0,0
Exercising,Park,2023-05-12 10:29:00,2023-05-12 11:29:00,3,1
Going Out with Friends,Park,2023-03-10 13:32:00,2023-03-10 17:32:00,4,1
Work,Office,2023-02-06 09:07:00,2023-02-06 17:07:00,0,0
Dinner,Restaurant,2023-12-09 07:53:00,2023-12-09 09:53:00,0,0
Watching TV,Home,2023-02-16 17:13:00,2023-02-16 19:13:00,3,1
Work,Office,2023-07-24 08:51:00,2023-07-24 17:51:00,0,0
Study,Home Office,2023-09-02 08:56:00,2023-09-02 11:56:00,0,0
Work,Office,2023-02-20 08:45:00,2023-02-20 16:45:00,0,0
Study,Library,2023-07-11 15:52:00,2023-07-11 17:52:00,0,0
Meeting,Office,2023-02-14 13:32:00,2023-02-14 17:32:00,0,0
Work,Office,2023-08-16 09:51:00,2023-08-16 17:51:00,0,0
Sleeping,Home,2023-03-11 20:47:00,2023-03-11 21:47:00,5,1
Work,Home,2023-03-13 09:04:00,2023-03-13 17:04:00,0,0
Project Work,Library,2023-06-20 09:25:00,2023-06-20 11:25:00,0,0
Dinner,Home,2023-04-07 08:44:00,2023-04-07 11:44:00,0,0
Date,Restaurant,2023-11-20 18:06:00,2023-11-20 21:06:00,4,1
Lunch,Cafeteria,2023-10-14 12:59:00,2023-10-14 12:59:00,0,0
Lunch,Home,2023-02-24 13:16:00,2023-02-24 14:16:00,0,0
Traveling,Airport,2023-12-03 13:20:00,2023-12-03 17:20:00,0,0
Sleeping,Home,2023-10-18 15:34:00,2023-10-18 18:34:00,3,1
Cooking,Home,2023-03-08 21:21:00,2023-03-08 00:21:00,0,0
Lunch,Cafeteria,2023-11-23 13:36:00,2023-11-23 14:36:00,0,0
Hiking,Nature Reserve,2023-12-19 14:39:00,2023-12-19 17:39:00,4,1
Sleeping,Home,2023-05-02 12:13:00,2023-05-02 13:13:00,5,1
Traveling,Train Station,2023-08-22 16:54:00,2023-08-22 19:54:00,0,0
Work,Office,2023-02-10 09:34:00,2023-02-10 17:34:00,0,0
Work,Office,2023-06-13 09:11:00,2023-06-13 18:11:00,0,0
Exercising,Park,2023-07-04 17:50:00,2023-07-04 21:50:00,3,1
Traveling,Airport,2023-02-04 19:11:00,2023-02-04 23:11:00,0,0
Traveling,Train Station,2023-09-13 16:58:00,2023-09-13 18:58:00,0,0
Traveling,Airport,2023-05-06 09:23:00,2023-05-06 13:23:00,0,0
Traveling,Train Station,2023-01-10 19:22:00,2023-01-10 21:22:00,0,0
Work,Home,2023-01-02 09:09:00,2023-01-02 16:09:00,0,0
Dinner,Restaurant,2023-08-16 12:11:00,2023-08-16 14:11:00,0,0
Lunch,Home,2023-10-18 13:53:00,2023-10-18 14:53:00,0,0
Traveling,Airport,2023-05-06 19:30:00,2023-05-06 21:30:00,0,0
Work,Home,2023-04-17 09:42:00,2023-04-17 17:42:00,0,0
Watching TV,Home,2023-03-08 08:52:00,2023-03-08 10:52:00,4,1
Date,Restaurant,2023-05-12 21:40:00,2023-05-12 01:40:00,3,1
Shopping,Mall,2023-10-30 15:00:00,2023-10-30 19:00:00,0,0
Going Out with Friends,Bar,2023-05-18 08:39:00,2023-05-18 12:39:00,3,1
Lunch,Home,2023-07-08 12:09:00,2023-07-08 13:09:00,0,0
Lunch,Home,2023-02-22 13:31:00,2023-02-22 14:31:00,0,0
Date,Restaurant,2023-08-01 12:41:00,2023-08-01 14:41:00,4,1
Cinema,Movie Theater,2023-03-18 10:00:00,2023-03-18 14:00:00,4,1
Sleeping,Home,2023-09-17 10:05:00,2023-09-17 11:05:00,5,1
Party at Clubs,Club,2023-10-31 21:58:00,2023-10-31 23:58:00,3,1
Party at Clubs,Club,2023-01-21 11:57:00,2023-01-21 13:57:00,4,1
Watching TV,Home,2023-01-22 20:41:00,2023-01-22 00:41:00,4,1
Sleeping,Home,2023-10-09 17:09:00,2023-10-09 19:09:00,5,1
Going Out with Friends,Park,2023-09-17 08:53:00,2023-09-17 10:53:00,4,1
Sleeping,Home,2023-09-18 07:59:00,2023-09-18 08:59:00,4,1
Cinema,Movie Theater,2023-03-05 19:51:00,2023-03-05 22:51:00,4,1
Going Out with Friends,Park,2023-01-04 07:06:00,2023-01-04 10:06:00,4,1
Museum Visit,Museum,2023-11-29 17:48:00,2023-11-29 21:48:00,3,1
Traveling,Airport,2023-09-13 20:33:00,2023-09-13 22:33:00,0,0
Napping,Home,2023-07-18 08:01:00,2023-07-18 09:01:00,3,1
Meeting,Office,2023-08-18 09:37:00,2023-08-18 12:37:00,0,0
Work,Home,2023-01-04 09:14:00,2023-01-04 17:14:00,0,0
Study,Library,2023-06-03 07:18:00,2023-06-03 08:18:00,0,0
Dinner,Restaurant,2023-01-09 20:39:00,2023-01-09 22:39:00,0,0
Work,Home,2023-10-31 09:17:00,2023-10-31 18:17:00,0,0
Work,Office,2023-10-16 09:00:00,2023-10-16 16:00:00,0,0
Sleeping,Home,2023-06-23 13:53:00,2023-06-23 16:53:00,3,1
Cinema,Movie Theater,2023-03-18 08:55:00,2023-03-18 11:55:00,5,1
Project Work,Library,2023-07-23 08:44:00,2023-07-23 10:44:00,0,0
Dinner,Restaurant,2023-04-24 08:05:00,2023-04-24 09:05:00,0,0
Study,Library,2023-09-25 10:53:00,2023-09-25 13:53:00,0,0
Meeting,Office,2023-05-03 10:41:00,2023-05-03 12:41:00,0,0
Date,Restaurant,2023-11-15 07:11:00,2023-11-15 08:11:00,5,1
Traveling,Airport,2023-08-07 20:38:00,2023-08-07 00:38:00,0,0
Sleeping,Home,2023-04-01 16:15:00,2023-04-01 19:15:00,3,1
Work,Home,2023-04-18 09:38:00,2023-04-18 16:38:00,0,0
Traveling,Train Station,2023-04-01 21:40:00,2023-04-01 22:40:00,0,0
Watching TV,Home,2023-06-30 11:48:00,2023-06-30 13:48:00,4,1
Watching TV,Home,2023-04-11 11:39:00,2023-04-11 12:39:00,4,1
Watching TV,Home,2023-08-02 15:13:00,2023-08-02 19:13:00,5,1
Watching TV,Home,2023-06-14 20:07:00,2023-06-14 23:07:00,4,1
Exercising,Home,2023-10-05 11:18:00,2023-10-05 12:18:00,4,1
Party at Clubs,Club,2023-09-09 21:02:00,2023-09-09 22:02:00,5,1
Theatre,Theatre,2023-04-04 10:02:00,2023-04-04 14:02:00,4,1
Dinner,Home,2023-06-12 08:08:00,2023-06-12 12:08:00,0,0
Work,Office,2023-08-14 09:16:00,2023-08-14 17:16:00,0,0
Meeting,Office,2023-10-04 21:36:00,2023-10-04 00:36:00,0,0
Date,Park,2023-05-24 10:17:00,2023-05-24 12:17:00,3,1
Dinner,Home,2023-02-11 15:41:00,2023-02-11 18:41:00,0,0
Dinner,Home,2023-10-15 16:04:00,2023-10-15 19:04:00,0,0
Going Out with Friends,Park,2023-07-13 12:05:00,2023-07-13 15:05:00,4,1
Sleeping,Home,2023-10-15 11:22:00,2023-10-15 13:22:00,3,1
Theatre,Theatre,2023-08-18 15:10:00,2023-08-18 16:10:00,3,1
Exercising,Home,2023-10-07 21:05:00,2023-10-07 22:05:00,5,1
Project Work,Library,2023-01-02 17:04:00,2023-01-02 19:04:00,0,0
Museum Visit,Museum,2023-04-23 10:34:00,2023-04-23 12:34:00,3,1
Lunch,Home,2023-06-26 12:53:00,2023-06-26 12:53:00,0,0
Project Work,Home,2023-02-16 13:12:00,2023-02-16 14:12:00,0,0
Work,Office,2023-06-06 09:15:00,2023-06-06 17:15:00,0,0
Watching TV,Home,2023-06-05 07:27:00,2023-06-05 08:27:00,4,1
Hiking,Nature Reserve,2023-09-27 15:31:00,2023-09-27 19:31:00,5,1
Meeting,Office,2023-08-14 10:22:00,2023-08-14 11:22:00,0,0
Study,Home,2023-06-24 17:04:00,2023-06-24 21:04:00,0,0
Dinner,Home,2023-09-28 17:45:00,2023-09-28 20:45:00,0,0
Napping,Home,2023-12-31 13:58:00,2023-12-31 15:58:00,5,1
Dinner,Home,2023-08-21 12:12:00,2023-08-21 15:12:00,0,0
Project Work,Home,2023-03-28 12:20:00,2023-03-28 13:20:00,0,0
Playing Games,Home,2023-12-01 09:49:00,2023-12-01 12:49:00,4,1
Playing Games,Home,2023-10-13 18:45:00,2023-10-13 19:45:00,5,1
Project Work,Library,2023-11-12 13:28:00,2023-11-12 17:28:00,0,0
Playing Games,Friend's House,2023-07-25 19:14:00,2023-07-25 20:14:00,5,1
Lunch,Cafeteria,2023-02-11 12:34:00,2023-02-11 12:34:00,0,0
Museum Visit,Museum,2023-04-08 21:57:00,2023-04-08 00:57:00,4,1
Work,Home,2023-12-18 08:44:00,2023-12-18 16:44:00,0,0
Napping,Home,2023-07-15 13:23:00,2023-07-15 14:23:00,5,1
Sleeping,Home,2023-07-03 20:39:00,2023-07-03 21:39:00,4,1
Lunch,Cafeteria,2023-08-28 13:54:00,2023-08-28 14:54:00,0,0
Traveling,Train Station,2023-09-20 19:58:00,2023-09-20 23:58:00,0,0
Lunch,Home,2023-10-27 12:00:00,2023-10-27 12:00:00,0,0
Reading,Park,2023-12-30 14:29:00,2023-12-30 17:29:00,5,1
Project Work,Home Office,2023-09-28 08:05:00,2023-09-28 10:05:00,0,0
Project Work,Library,2023-03-11 07:07:00,2023-03-11 08:07:00,0,0
Work,Home,2023-03-21 08:36:00,2023-03-21 16:36:00,0,0
Lunch,Home,2023-02-06 12:45:00,2023-02-06 12:45:00,0,0
Cinema,Movie Theater,2023-11-23 16:39:00,2023-11-23 18:39:00,3,1
Date,Restaurant,2023-03-23 19:14:00,2023-03-23 21:14:00,3,1
Watching TV,Home,2023-08-14 18:52:00,2023-08-14 20:52:00,5,1
Napping,Home,2023-11-03 11:48:00,2023-11-03 15:48:00,3,1
Theatre,Theatre,2023-09-30 18:06:00,2023-09-30 21:06:00,3,1
Lunch,Cafeteria,2023-05-01 12:01:00,2023-05-01 13:01:00,0,0
Dinner,Restaurant,2023-09-23 15:01:00,2023-09-23 16:01:00,0,0
Study,Home Office,2023-12-10 11:47:00,2023-12-10 12:47:00,0,0
Study,Home Office,2023-01-05 09:21:00,2023-01-05 12:21:00,0,0
Theatre,Theatre,2023-03-01 20:05:00,2023-03-01 21:05:00,4,1
Reading,Home,2023-05-20 08:28:00,2023-05-20 10:28:00,3,1
Sleeping,Home,2023-07-05 13:52:00,2023-07-05 15:52:00,4,1
Sleeping,Home,2023-06-29 11:14:00,2023-06-29 12:14:00,5,1
Watching TV,Home,2023-04-01 16:07:00,2023-04-01 17:07:00,5,1
Work,Home,2023-01-30 09:04:00,2023-01-30 16:04:00,0,0
Work,Home,2023-03-22 09:49:00,2023-03-22 18:49:00,0,0
Shopping,Grocery Store,2023-01-29 16:04:00,2023-01-29 20:04:00,0,0
Museum Visit,Museum,2023-01-13 09:07:00,2023-01-13 12:07:00,3,1
Going Out with Friends,Bar,2023-12-27 15:40:00,2023-12-27 19:40:00,5,1
Meeting,Conference Room,2023-02-12 16:10:00,2023-02-12 17:10:00,0,0
Sleeping,Home,2023-01-21 20:01:00,2023-01-21 23:01:00,4,1
Study,Home Office,2023-06-04 14:13:00,2023-06-04 17:13:00,0,0
Napping,Home,2023-09-24 21:45:00,2023-09-24 23:45:00,3,1
Sleeping,Home,2023-05-03 17:45:00,2023-05-03 19:45:00,3,1
Going Out with Friends,Park,2023-02-15 08:04:00,2023-02-15 11:04:00,5,1
Dinner,Restaurant,2023-09-03 19:55:00,2023-09-03 21:55:00,0,0
Traveling,Train Station,2023-11-15 08:59:00,2023-11-15 11:59:00,0,0
Lunch,Cafeteria,2023-08-26 12:04:00,2023-08-26 12:04:00,0,0
Project Work,Home Office,2023-11-08 10:46:00,2023-11-08 13:46:00,0,0
Meeting,Conference Room,2023-04-15 18:36:00,2023-04-15 20:36:00,0,0
Lunch,Home,2023-11-27 13:07:00,2023-11-27 14:07:00,0,0
Cooking,Home,2023-11-01 10:58:00,2023-11-01 14:58:00,0,0
Study,Home,2023-04-23 10:28:00,2023-04-23 12:28:00,0,0
Lunch,Cafeteria,2023-01-14 12:54:00,2023-01-14 12:54:00,0,0
Sleeping,Home,2023-04-13 20:41:00,2023-04-13 21:41:00,4,1
Date,Park,2023-07-26 15:15:00,2023-07-26 18:15:00,3,1
Project Work,Home Office,2023-01-30 17:08:00,2023-01-30 18:08:00,0,0
Going Out with Friends,Bar,2023-10-19 07:22:00,2023-10-19 11:22:00,3,1
Going Out with Friends,Park,2023-09-02 11:33:00,2023-09-02 12:33:00,4,1
Music,Concert Hall,2023-03-05 16:12:00,2023-03-05 19:12:00,3,1
Project Work,Home Office,2023-08-24 13:33:00,2023-08-24 16:33:00,0,0
Music,Concert Hall,2023-02-15 14:50:00,2023-02-15 16:50:00,4,1
Date,Park,2023-12-22 12:55:00,2023-12-22 16:55:00,3,1
Watching TV,Home,2023-11-29 07:42:00,2023-11-29 08:42:00,5,1
Watching TV,Home,2023-05-01 21:22:00,2023-05-01 22:22:00,5,1
Dinner,Home,2023-08-30 19:56:00,2023-08-30 21:56:00,0,0
Party at Clubs,Club,2023-12-25 17:28:00,2023-12-25 21:28:00,3,1
Sleeping,Home,2023-12-13 11:08:00,2023-12-13 15:08:00,4,1
Party at Clubs,Club,2023-11-13 07:05:00,2023-11-13 09:05:00,3,1
Sleeping,Home,2023-01-04 20:42:00,2023-01-04 21:42:00,4,1
Going Out with Friends,Park,2023-11-29 21:10:00,2023-11-29 23:10:00,3,1
Theatre,Theatre,2023-03-10 15:24:00,2023-03-10 18:24:00,5,1
Party at Clubs,Club,2023-03-25 20:58:00,2023-03-25 22:58:00,3,1
Lunch,Cafeteria,2023-10-30 13:27:00,2023-10-30 14:27:00,0,0
Going Out with Friends,Bar,2023-03-18 17:55:00,2023-03-18 19:55:00,5,1
Watching TV,Home,2023-06-23 13:48:00,2023-06-23 17:48:00,4,1
Traveling,Train Station,2023-06-09 10:15:00,2023-06-09 14:15:00,0,0
Watching TV,Home,2023-10-14 10:02:00,2023-10-14 13:02:00,4,1
Lunch,Cafeteria,2023-08-01 12:56:00,2023-08-01 12:56:00,0,0
Meeting,Conference Room,2023-05-16 13:38:00,2023-05-16 17:38:00,0,0
Dinner,Restaurant,2023-11-05 14:06:00,2023-11-05 17:06:00,0,0
Museum Visit,Museum,2023-10-26 18:30:00,2023-10-26 20:30:00,4,1
Playing Games,Home,2023-10-09 19:02:00,2023-10-09 22:02:00,3,1
Shopping,Grocery Store,2023-05-24 20:37:00,2023-05-24 00:37:00,0,0
Watching TV,Home,2023-06-19 17:13:00,2023-06-19 21:13:00,4,1
Playing Games,Friend's House,2023-04-17 20:59:00,2023-04-17 22:59:00,3,1
Date,Restaurant,2023-03-05 16:55:00,2023-03-05 18:55:00,5,1
Napping,Home,2023-06-10 09:45:00,2023-06-10 13:45:00,3,1
Dinner,Home,2023-02-06 10:13:00,2023-02-06 13:13:00,0,0
Cooking,Home,2023-05-16 10:02:00,2023-05-16 13:02:00,0,0
Dinner,Restaurant,2023-03-17 21:36:00,2023-03-17 23:36:00,0,0
Museum Visit,Museum,2023-01-15 17:08:00,2023-01-15 21:08:00,3,1
Sleeping,Home,2023-06-11 08:18:00,2023-06-11 12:18:00,4,1
Sleeping,Home,2023-10-26 11:35:00,2023-10-26 13:35:00,5,1
Music,Concert Hall,2023-01-29 14:57:00,2023-01-29 16:57:00,3,1
Work,Home,2023-04-04 08:19:00,2023-04-04 17:19:00,0,0
Going Out with Friends,Park,2023-06-10 18:06:00,2023-06-10 22:06:00,3,1
Dinner,Home,2023-09-12 09:49:00,2023-09-12 13:49:00,0,0
Going Out with Friends,Park,2023-06-27 10:25:00,2023-06-27 11:25:00,3,1
Museum Visit,Museum,2023-12-21 20:41:00,2023-12-21 00:41:00,4,1
Lunch,Home,2023-03-20 13:25:00,2023-03-20 14:25:00,0,0
Theatre,Theatre,2023-02-01 20:05:00,2023-02-01 23:05:00,3,1
Work,Home,2023-04-18 09:58:00,2023-04-18 16:58:00,0,0
Meeting,Conference Room,2023-09-13 08:50:00,2023-09-13 09:50:00,0,0
Lunch,Cafeteria,2023-08-11 12:05:00,2023-08-11 13:05:00,0,0
Going Out with Friends,Park,2023-06-21 14:49:00,2023-06-21 15:49:00,3,1
Theatre,Theatre,2023-05-14 20:57:00,2023-05-14 23:57:00,5,1
Music,Home,2023-04-28 07:41:00,2023-04-28 10:41:00,5,1
Traveling,Airport,2023-11-01 07:50:00,2023-11-01 11:50:00,0,0
Dinner,Restaurant,2023-09-01 12:52:00,2023-09-01 16:52:00,0,0
Dinner,Home,2023-12-28 12:57:00,2023-12-28 14:57:00,0,0
Dinner,Home,2023-11-19 12:31:00,2023-11-19 13:31:00,0,0
Work,Home,2023-10-23 08:27:00,2023-10-23 16:27:00,0,0
Dinner,Restaurant,2023-10-25 15:13:00,2023-10-25 18:13:00,0,0
Reading,Home,2023-03-24 18:30:00,2023-03-24 22:30:00,4,1
Watching TV,Home,2023-01-08 10:12:00,2023-01-08 11:12:00,3,1
Study,Library,2023-04-05 17:20:00,2023-04-05 19:20:00,0,0
Meeting,Conference Room,2023-03-16 14:25:00,2023-03-16 16:25:00,0,0
Dinner,Restaurant,2023-10-26 21:52:00,2023-10-26 01:52:00,0,0
Work,Office,2023-01-03 09:08:00,2023-01-03 16:08:00,0,0
Cinema,Movie Theater,2023-09-01 07:25:00,2023-09-01 08:25:00,3,1
Project Work,Library,2023-04-06 07:46:00,2023-04-06 09:46:00,0,0
Going Out with Friends,Bar,2023-08-16 17:50:00,2023-08-16 21:50:00,3,1
Project Work,Home,2023-11-11 15:46:00,2023-11-11 17:46:00,0,0
Traveling,Airport,2023-08-10 21:51:00,2023-08-10 00:51:00,0,0
Sleeping,Home,2023-05-05 18:41:00,2023-05-05 19:41:00,3,1
Playing Games,Friend's House,2023-04-22 20:07:00,2023-04-22 21:07:00,3,1
Watching TV,Home,2023-09-06 15:19:00,2023-09-06 16:19:00,4,1
Lunch,Cafeteria,2023-05-15 13:36:00,2023-05-15 13:36:00,0,0
Watching TV,Home,2023-01-31 14:01:00,2023-01-31 15:01:00,5,1
Cooking,Home,2023-04-16 13:18:00,2023-04-16 14:18:00,0,0
Sleeping,Home,2023-10-09 09:58:00,2023-10-09 13:58:00,4,1
Reading,Home,2023-08-24 20:58:00,2023-08-24 00:58:00,3,1
Project Work,Home,2023-08-01 19:29:00,2023-08-01 23:29:00,0,0
Date,Restaurant,2023-10-02 08:47:00,2023-10-02 12:47:00,5,1
Study,Library,2023-09-05 21:06:00,2023-09-05 22:06:00,0,0
Shopping,Mall,2023-07-28 13:58:00,2023-07-28 14:58:00,0,0
Dinner,Home,2023-08-24 07:27:00,2023-08-24 09:27:00,0,0
Reading,Home,2023-11-01 19:45:00,2023-11-01 20:45:00,4,1
Work,Office,2023-08-28 08:27:00,2023-08-28 17:27:00,0,0
Museum Visit,Museum,2023-10-19 16:55:00,2023-10-19 18:55:00,3,1
Work,Office,2023-02-27 08:32:00,2023-02-27 16:32:00,0,0
Hiking,Nature Reserve,2023-04-07 16:52:00,2023-04-07 17:52:00,3,1
Work,Office,2023-04-03 08:02:00,2023-04-03 16:02:00,0,0
Lunch,Cafeteria,2023-12-12 13:50:00,2023-12-12 13:50:00,0,0
Dinner,Home,2023-01-06 12:14:00,2023-01-06 14:14:00,0,0
Project Work,Home,2023-02-11 21:47:00,2023-02-11 22:47:00,0,0
Theatre,Theatre,2023-08-18 12:29:00,2023-08-18 16:29:00,3,1
Going Out with Friends,Bar,2023-02-25 11:18:00,2023-02-25 14:18:00,3,1
Lunch,Cafeteria,2023-11-22 12:01:00,2023-11-22 13:01:00,0,0
Dinner,Restaurant,2023-09-29 19:01:00,2023-09-29 20:01:00,0,0
Going Out with Friends,Park,2023-05-24 16:31:00,2023-05-24 20:31:00,3,1
Shopping,Grocery Store,2023-06-17 15:47:00,2023-06-17 19:47:00,0,0
Museum Visit,Museum,2023-04-17 07:48:00,2023-04-17 09:48:00,4,1
Work,Home,2023-12-25 09:30:00,2023-12-25 17:30:00,0,0
Napping,Home,2023-07-12 09:17:00,2023-07-12 10:17:00,4,1
Watching TV,Home,2023-11-09 11:51:00,2023-11-09 13:51:00,5,1
Going Out with Friends,Bar,2023-07-16 19:22:00,2023-07-16 20:22:00,3,1
Reading,Park,2023-05-25 18:43:00,2023-05-25 20:43:00,5,1
Lunch,Home,2023-09-20 13:23:00,2023-09-20 14:23:00,0,0
Dinner,Home,2023-03-09 19:36:00,2023-03-09 23:36:00,0,0
Work,Home,2023-01-30 08:04:00,2023-01-30 17:04:00,0,0
Museum Visit,Museum,2023-07-08 19:07:00,2023-07-08 20:07:00,3,1
Reading,Home,2023-02-26 10:03:00,2023-02-26 13:03:00,4,1
Sleeping,Home,2023-04-15 18:02:00,2023-04-15 22:02:00,3,1
Dinner,Home,2023-11-02 09:05:00,2023-11-02 10:05:00,0,0
Dinner,Restaurant,2023-01-16 17:16:00,2023-01-16 19:16:00,0,0
Project Work,Library,2023-12-07 12:56:00,2023-12-07 13:56:00,0,0
Going Out with Friends,Bar,2023-04-24 18:53:00,2023-04-24 21:53:00,4,1
Lunch,Cafeteria,2023-02-25 12:41:00,2023-02-25 12:41:00,0,0
Going Out with Friends,Park,2023-07-09 09:11:00,2023-07-09 11:11:00,5,1
Date,Park,2023-01-01 16:28:00,2023-01-01 20:28:00,3,1
Lunch,Cafeteria,2023-08-21 12:40:00,2023-08-21 12:40:00,0,0
Napping,Home,2023-10-30 16:29:00,2023-10-30 17:29:00,4,1
Cinema,Movie Theater,2023-11-23 11:25:00,2023-11-23 13:25:00,4,1
Watching TV,Home,2023-08-01 21:55:00,2023-08-01 23:55:00,4,1
Dinner,Home,2023-11-30 21:44:00,2023-11-30 01:44:00,0,0
Napping,Home,2023-07-28 08:50:00,2023-07-28 12:50:00,5,1
Party at Clubs,Club,2023-10-06 19:32:00,2023-10-06 22:32:00,5,1
Museum Visit,Museum,2023-03-22 08:55:00,2023-03-22 09:55:00,3,1
Work,Home,2023-08-14 08:48:00,2023-08-14 15:48:00,0,0
Dinner,Restaurant,2023-10-28 11:56:00,2023-10-28 14:56:00,0,0
Dinner,Home,2023-02-26 08:17:00,2023-02-26 12:17:00,0,0
Dinner,Home,2023-02-20 11:03:00,2023-02-20 14:03:00,0,0
Lunch,Cafeteria,2023-02-23 13:01:00,2023-02-23 13:01:00,0,0
Music,Concert Hall,2023-08-24 10:10:00,2023-08-24 14:10:00,4,1
Napping,Home,2023-10-25 14:18:00,2023-10-25 15:18:00,3,1
Watching TV,Home,2023-04-15 19:44:00,2023-04-15 23:44:00,3,1
Sleeping,Home,2023-07-25 17:48:00,2023-07-25 19:48:00,3,1
Shopping,Mall,2023-05-21 10:49:00,2023-05-21 13:49:00,0,0
Cinema,Movie Theater,2023-01-21 16:01:00,2023-01-21 17:01:00,5,1
Lunch,Home,2023-07-25 13:51:00,2023-07-25 13:51:00,0,0
Meeting,Conference Room,2023-02-26 15:10:00,2023-02-26 18:10:00,0,0
Lunch,Home,2023-05-18 13:41:00,2023-05-18 14:41:00,0,0
Museum Visit,Museum,2023-03-13 10:56:00,2023-03-13 13:56:00,5,1
Date,Park,2023-01-01 14:21:00,2023-01-01 15:21:00,5,1
Dinner,Home,2023-01-20 15:31:00,2023-01-20 18:31:00,0,0
Party at Clubs,Club,2023-02-21 09:59:00,2023-02-21 12:59:00,5,1
Work,Home,2023-10-30 08:01:00,2023-10-30 16:01:00,0,0
Lunch,Cafeteria,2023-07-19 13:46:00,2023-07-19 13:46:00,0,0
Cinema,Movie Theater,2023-06-07 13:15:00,2023-06-07 17:15:00,4,1
Going Out with Friends,Bar,2023-01-15 19:09:00,2023-01-15 23:09:00,5,1
Hiking,Park,2023-01-09 09:21:00,2023-01-09 10:21:00,4,1
Exercising,Home,2023-10-29 20:37:00,2023-10-29 22:37:00,5,1
Watching TV,Home,2023-07-02 12:12:00,2023-07-02 13:12:00,5,1
Going Out with Friends,Park,2023-09-01 20:54:00,2023-09-01 00:54:00,5,1
Shopping,Mall,2023-03-23 20:48:00,2023-03-23 21:48:00,0,0
Music,Home,2023-02-19 11:07:00,2023-02-19 14:07:00,3,1
Dinner,Home,2023-06-13 07:12:00,2023-06-13 10:12:00,0,0
Project Work,Home,2023-10-01 17:47:00,2023-10-01 20:47:00,0,0
Project Work,Home Office,2023-12-28 16:33:00,2023-12-28 18:33:00,0,0
Lunch,Cafeteria,2023-03-29 12:57:00,2023-03-29 13:57:00,0,0
Meeting,Home,2023-07-09 09:44:00,2023-07-09 12:44:00,0,0
Reading,Park,2023-11-29 13:36:00,2023-11-29 17:36:00,4,1
Music,Concert Hall,2023-07-26 21:50:00,2023-07-26 22:50:00,3,1
Reading,Park,2023-06-10 13:30:00,2023-06-10 17:30:00,5,1
Hiking,Park,2023-07-23 14:04:00,2023-07-23 15:04:00,4,1
Project Work,Home,2023-10-05 20:48:00,2023-10-05 00:48:00,0,0
Work,Office,2023-08-01 08:31:00,2023-08-01 15:31:00,0,0
Museum Visit,Museum,2023-01-21 14:48:00,2023-01-21 15:48:00,3,1
Shopping,Grocery Store,2023-08-11 11:42:00,2023-08-11 15:42:00,0,0
Theatre,Theatre,2023-04-02 18:08:00,2023-04-02 20:08:00,4,1
Music,Concert Hall,2023-12-09 19:37:00,2023-12-09 22:37:00,3,1
Museum Visit,Museum,2023-02-07 16:45:00,2023-02-07 17:45:00,4,1
Work,Home,2023-07-03 08:42:00,2023-07-03 17:42:00,0,0
Traveling,Airport,2023-06-28 19:55:00,2023-06-28 21:55:00,0,0
Sleeping,Home,2023-03-14 21:54:00,2023-03-14 23:54:00,5,1
Study,Home Office,2023-08-19 14:18:00,2023-08-19 16:18:00,0,0
Museum Visit,Museum,2023-10-31 14:57:00,2023-10-31 16:57:00,5,1
Going Out with Friends,Bar,2023-08-10 12:22:00,2023-08-10 13:22:00,4,1
Going Out with Friends,Bar,2023-01-28 12:09:00,2023-01-28 16:09:00,3,1
Study,Home,2023-09-12 19:27:00,2023-09-12 23:27:00,0,0
Cooking,Home,2023-06-25 14:29:00,2023-06-25 16:29:00,0,0
Exercising,Gym,2023-05-05 08:13:00,2023-05-05 12:13:00,3,1
Reading,Park,2023-03-06 07:25:00,2023-03-06 09:25:00,4,1
